order_id,customer_id,order_date,payment_method,order_status
O002145,C01240,2024-07-20,UPI,Delivered
O002146,C01503,2025-12-01,UPI,Delivered
O002147,C01073,2025-11-08,Cash on Delivery,Delivered
O002148,C00509,2024-11-13,Debit Card,Delivered
O002149,C01435,2024-12-08,Net Banking,Delivered
O002150,C00611,2025-05-01,Debit Card,Delivered
O002151,C00296,2025-12-10,UPI,Delivered
O002152,C01335,2025-04-30,Net Banking,Delivered
O002153,C00755,2024-03-25,Net Banking,Delivered
O002154,C00915,2025-11-05,Debit Card,Cancelled
O002155,C00322,2025-05-09,Debit Card,Delivered
O002156,C00221,2024-05-09,Net Banking,Delivered
O002157,C00566,2024-03-02,Credit Card,Cancelled
O002158,C00929,2024-08-15,Debit Card,Delivered
O002159,C01202,2024-03-07,Credit Card,Delivered
O002160,C01959,2024-10-20,UPI,Delivered
O002161,C01778,2024-04-06,UPI,Delivered
O002162,C00756,2024-08-02,UPI,Delivered
O002163,C01127,2024-02-19,UPI,Delivered
O002164,C01324,2024-09-22,Credit Card,Delivered
O002165,C00669,2024-01-24,Net Banking,Delivered
O002166,C01319,2025-03-30,Credit Card,Cancelled
O002167,C01550,2024-07-01,Cash on Delivery,Delivered
O002168,C01809,2025-01-06,Cash on Delivery,Delivered
O002169,C01481,2025-01-11,Credit Card,Delivered
O002170,C00131,2025-06-06,UPI,Delivered
O002171,C00311,2025-08-13,UPI,Cancelled
O002172,C00335,2024-03-19,Credit Card,Delivered
O002173,C01546,2024-01-08,Debit Card,Delivered
O002174,C00693,2024-02-17,UPI,Delivered
O002175,C00704,2024-07-25,UPI,Delivered
O002176,C00821,2025-08-06,Cash on Delivery,Delivered
O002177,C01075,2024-01-06,Credit Card,Delivered
O002178,C01423,2025-05-31,Credit Card,Cancelled
O002179,C01686,2025-03-28,UPI,Delivered
O002180,C00919,2025-09-04,UPI,Delivered
O002181,C00466,2024-02-02,Credit Card,Delivered
O002182,C01321,2024-03-16,Debit Card,Delivered
O002183,C00108,2024-06-12,Credit Card,Delivered
O002184,C00087,2025-02-09,UPI,Delivered
O002185,C01554,2025-09-06,Credit Card,Delivered
O002186,C01955,2024-01-06,Cash on Delivery,Cancelled
O002187,C00655,2024-10-18,Debit Card,Delivered
O002188,C01549,2025-04-13,Net Banking,Delivered
O002189,C01045,2025-02-07,Debit Card,Delivered
O002190,C00049,2025-08-14,Net Banking,Cancelled
O002191,C00140,2024-07-25,UPI,Cancelled
O002192,C00074,2025-12-25,Credit Card,Delivered
O002193,C01194,2025-01-12,Credit Card,Delivered
O002194,C01438,2025-01-02,UPI,Delivered
O002195,C01043,2025-08-10,Cash on Delivery,Delivered
O002196,C00814,2024-09-18,Credit Card,Cancelled
O002197,C00016,2025-04-14,Net Banking,Cancelled
O002198,C00577,2024-11-29,Debit Card,Cancelled
O002199,C00767,2024-09-18,Debit Card,Delivered
O002200,C01710,2024-10-14,Credit Card,Cancelled
O002201,C00525,2025-06-13,UPI,Delivered
O002202,C01839,2025-11-22,Debit Card,Delivered
O002203,C00245,2024-09-23,Debit Card,Delivered
O002204,C00060,2024-09-01,Credit Card,Cancelled
O002205,C01577,2025-09-26,Net Banking,Delivered
O002206,C00379,2024-07-05,UPI,Delivered
O002207,C00794,2024-10-07,UPI,Delivered
O002208,C00410,2025-05-31,Cash on Delivery,Delivered
O002209,C01706,2024-11-05,Credit Card,Cancelled
O002210,C01675,2024-10-20,Credit Card,Delivered
O002211,C00112,2025-04-19,Credit Card,Cancelled
O002212,C01824,2024-02-14,Debit Card,Delivered
O002213,C01047,2024-10-03,UPI,Delivered
O002214,C00026,2025-11-09,Credit Card,Delivered
O002215,C01763,2024-09-13,Debit Card,Delivered
O002216,C01024,2025-09-18,Net Banking,Delivered
O002217,C00938,2024-03-18,Net Banking,Cancelled
O002218,C01544,2024-01-03,UPI,Delivered
O002219,C00984,2024-12-20,Credit Card,Delivered
O002220,C01629,2025-11-07,Credit Card,Delivered
O002221,C01263,2025-06-26,UPI,Delivered
O002222,C01747,2024-11-08,UPI,Delivered
O002223,C01756,2025-07-17,UPI,Delivered
O002224,C01905,2025-10-10,UPI,Delivered
O002225,C00782,2025-11-20,Cash on Delivery,Delivered
O002226,C00200,2025-12-19,UPI,Delivered
O002227,C01323,2024-04-17,Credit Card,Delivered
O002228,C01520,2024-01-20,Cash on Delivery,Delivered
O002229,C00574,2025-04-12,Net Banking,Delivered
O002230,C00610,2024-04-05,UPI,Delivered
O002231,C00619,2025-11-05,Credit Card,Delivered
O002232,C00936,2025-02-16,Credit Card,Delivered
O002233,C01883,2024-08-05,Net Banking,Delivered
O002234,C01803,2025-06-27,Net Banking,Delivered
O002235,C00358,2025-08-06,UPI,Delivered
O002236,C00177,2025-09-25,Credit Card,Delivered
O002237,C01782,2024-07-12,Cash on Delivery,Cancelled
O002238,C00560,2024-10-13,Credit Card,Cancelled
O002239,C00983,2024-12-17,UPI,Delivered
O002240,C00442,2025-04-25,UPI,Delivered
O002241,C01389,2025-06-16,Net Banking,Delivered
O002242,C00077,2025-05-26,Debit Card,Delivered
O002243,C00845,2025-11-06,Credit Card,Delivered
O002244,C01182,2025-01-04,Cash on Delivery,Delivered
O002245,C01965,2025-02-03,Cash on Delivery,Delivered
O002246,C01454,2024-11-16,Credit Card,Delivered
O002247,C00416,2025-05-27,Debit Card,Delivered
O002248,C01375,2024-05-25,Debit Card,Delivered
O002249,C00481,2024-01-03,Net Banking,Delivered
O002250,C01332,2025-05-10,UPI,Cancelled
O002251,C01711,2025-09-23,Net Banking,Cancelled
O002252,C01950,2024-09-07,Net Banking,Delivered
O002253,C01466,2024-01-13,UPI,Delivered
O002254,C00746,2025-05-07,UPI,Delivered
O002255,C00935,2024-10-06,Cash on Delivery,Cancelled
O002256,C00336,2025-11-09,Debit Card,Delivered
O002257,C01488,2024-02-05,Debit Card,Delivered
O002258,C00657,2025-09-19,Debit Card,Delivered
O002259,C00357,2025-07-25,Cash on Delivery,Delivered
O002260,C00763,2024-09-09,Net Banking,Delivered
O002261,C01572,2025-06-10,UPI,Delivered
O002262,C01384,2024-12-11,Cash on Delivery,Delivered
O002263,C00738,2024-06-30,Cash on Delivery,Delivered
O002264,C01234,2025-04-16,UPI,Delivered
O002265,C00682,2025-01-11,Debit Card,Delivered
O002266,C00924,2024-11-06,Cash on Delivery,Delivered
O002267,C01823,2025-07-28,UPI,Cancelled
O002268,C01881,2025-04-20,Cash on Delivery,Delivered
O002269,C01227,2025-09-08,Debit Card,Cancelled
O002270,C01296,2024-03-04,Credit Card,Cancelled
O002271,C00286,2024-09-27,Credit Card,Delivered
O002272,C00168,2024-11-28,Net Banking,Delivered
O002273,C01027,2025-12-30,Cash on Delivery,Delivered
O002274,C01065,2025-12-24,UPI,Cancelled
O002275,C00009,2025-12-24,Credit Card,Cancelled
O002276,C01362,2025-01-04,Credit Card,Delivered
O002277,C01401,2025-05-26,Cash on Delivery,Delivered
O002278,C01002,2025-10-27,UPI,Delivered
O002279,C01499,2025-06-27,Debit Card,Cancelled
O002280,C01919,2025-12-04,Credit Card,Delivered
O002281,C00449,2024-03-19,Cash on Delivery,Delivered
O002282,C01536,2025-07-24,Credit Card,Delivered
O002283,C00463,2024-10-25,Net Banking,Delivered
O002284,C01709,2024-08-16,Credit Card,Delivered
O002285,C01830,2025-04-16,Cash on Delivery,Cancelled
O002286,C01639,2024-05-31,UPI,Delivered
O002287,C01876,2025-07-06,UPI,Delivered
O002288,C00496,2024-04-21,Cash on Delivery,Delivered
O002289,C01691,2025-11-06,Credit Card,Delivered
O002290,C01949,2025-02-07,Credit Card,Delivered
O002291,C00034,2025-11-11,UPI,Delivered
O002292,C00425,2025-03-20,UPI,Delivered
O002293,C00138,2025-09-01,UPI,Delivered
O002294,C00865,2025-10-27,Debit Card,Delivered
O002295,C00022,2025-07-10,Cash on Delivery,Delivered
O002296,C00703,2025-01-26,Net Banking,Delivered
O002297,C00427,2024-01-25,Debit Card,Delivered
O002298,C01269,2024-04-09,Debit Card,Delivered
O002299,C01301,2025-01-21,Net Banking,Delivered
O002300,C01391,2025-09-10,Credit Card,Delivered
O002301,C01024,2024-03-08,Debit Card,Delivered
O002302,C00064,2024-08-22,Debit Card,Delivered
O002303,C01764,2025-10-08,Cash on Delivery,Cancelled
O002304,C01577,2025-06-06,UPI,Delivered
O002305,C01411,2025-03-02,Cash on Delivery,Cancelled
O002306,C01804,2025-11-10,Debit Card,Delivered
O002307,C00056,2024-12-28,Credit Card,Delivered
O002308,C01555,2024-05-10,Cash on Delivery,Delivered
O002309,C00517,2025-11-27,Credit Card,Delivered
O002310,C00503,2024-12-12,UPI,Delivered
O002311,C00778,2024-03-30,Cash on Delivery,Delivered
O002312,C01237,2025-01-09,Net Banking,Delivered
O002313,C00662,2025-05-29,Debit Card,Cancelled
O002314,C01592,2025-02-23,Cash on Delivery,Delivered
O002315,C00444,2024-07-06,Net Banking,Delivered
O002316,C00022,2024-07-08,Credit Card,Cancelled
O002317,C01767,2024-06-13,Net Banking,Delivered
O002318,C01916,2024-05-12,Credit Card,Delivered
O002319,C01029,2025-08-08,UPI,Delivered
O002320,C01428,2025-05-27,Cash on Delivery,Delivered
O002321,C01642,2025-06-27,Cash on Delivery,Delivered
O002322,C00519,2024-03-10,Cash on Delivery,Delivered
O002323,C01430,2024-03-22,Credit Card,Delivered
O002324,C01848,2024-12-03,Net Banking,Delivered
O002325,C01749,2025-07-09,Credit Card,Delivered
O002326,C00595,2024-01-23,Net Banking,Delivered
O002327,C00225,2024-05-04,Credit Card,Delivered
O002328,C00408,2025-12-22,Credit Card,Delivered
O002329,C00012,2025-12-22,Credit Card,Delivered
O002330,C01583,2024-09-10,Credit Card,Delivered
O002331,C00375,2025-12-02,Credit Card,Cancelled
O002332,C01732,2024-10-24,Debit Card,Delivered
O002333,C01656,2025-08-18,Debit Card,Delivered
O002334,C00208,2024-08-05,Credit Card,Delivered
O002335,C00271,2024-06-20,Debit Card,Cancelled
O002336,C01153,2025-07-12,UPI,Delivered
O002337,C00751,2024-07-19,Debit Card,Delivered
O002338,C00043,2025-06-01,Cash on Delivery,Delivered
O002339,C01301,2025-01-04,Debit Card,Delivered
O002340,C00971,2025-11-28,UPI,Delivered
O002341,C01142,2025-06-04,Net Banking,Delivered
O002342,C00134,2024-04-05,UPI,Delivered
O002343,C00973,2025-05-31,Credit Card,Delivered
O002344,C01857,2024-04-15,Credit Card,Delivered
O002345,C00050,2025-12-17,Credit Card,Delivered
O002346,C01169,2025-02-19,Credit Card,Delivered
O002347,C00914,2025-05-07,Cash on Delivery,Delivered
O002348,C01142,2025-07-17,Debit Card,Delivered
O002349,C00137,2025-01-17,Credit Card,Cancelled
O002350,C00847,2024-03-11,UPI,Delivered
O002351,C00476,2025-09-09,Credit Card,Delivered
O002352,C00616,2025-06-21,Credit Card,Delivered
O002353,C00023,2024-09-15,Debit Card,Delivered
O002354,C01045,2025-11-08,UPI,Delivered
O002355,C01075,2024-06-22,Debit Card,Cancelled
O002356,C01087,2025-12-24,UPI,Delivered
O002357,C00655,2025-03-23,Credit Card,Delivered
O002358,C01641,2025-08-18,Credit Card,Delivered
O002359,C00980,2025-12-18,Net Banking,Delivered
O002360,C00203,2025-04-11,Credit Card,Delivered
O002361,C01133,2024-02-20,Net Banking,Cancelled
O002362,C01759,2025-05-15,UPI,Delivered
O002363,C01367,2024-09-23,UPI,Cancelled
O002364,C00298,2024-10-19,Cash on Delivery,Delivered
O002365,C00979,2025-12-07,Cash on Delivery,Delivered
O002366,C01160,2025-07-11,UPI,Delivered
O002367,C01720,2025-07-31,Debit Card,Delivered
O002368,C01696,2025-07-25,UPI,Delivered
O002369,C01541,2025-07-17,Net Banking,Delivered
O002370,C01784,2024-10-23,Credit Card,Delivered
O002371,C00057,2025-05-22,UPI,Delivered
O002372,C00801,2025-05-13,Net Banking,Cancelled
O002373,C01713,2025-09-01,Credit Card,Delivered
O002374,C00982,2025-03-12,Debit Card,Cancelled
O002375,C01821,2025-10-26,Net Banking,Delivered
O002376,C00495,2024-12-05,Debit Card,Delivered
O002377,C01019,2025-09-19,Debit Card,Delivered
O002378,C01229,2024-06-30,UPI,Delivered
O002379,C00136,2024-06-22,Cash on Delivery,Delivered
O002380,C01443,2024-07-20,Net Banking,Delivered
O002381,C01583,2024-03-30,Net Banking,Delivered
O002382,C00569,2024-08-14,Net Banking,Delivered
O002383,C00952,2024-03-09,Debit Card,Delivered
O002384,C01713,2024-03-27,Cash on Delivery,Cancelled
O002385,C00670,2024-03-10,Cash on Delivery,Delivered
O002386,C01048,2024-09-21,Debit Card,Cancelled
O002387,C01424,2025-07-29,Debit Card,Cancelled
O002388,C01228,2025-04-04,Cash on Delivery,Delivered
O002389,C00962,2025-12-28,Credit Card,Delivered
O002390,C01998,2024-05-26,Debit Card,Cancelled
O002391,C01059,2025-08-01,Cash on Delivery,Delivered
O002392,C00516,2024-03-31,Debit Card,Delivered
O002393,C01792,2025-03-20,UPI,Cancelled
O002394,C00467,2024-10-12,Credit Card,Delivered
O002395,C01858,2024-04-08,Credit Card,Cancelled
O002396,C00392,2025-10-24,UPI,Delivered
O002397,C00393,2024-08-31,Cash on Delivery,Cancelled
O002398,C01385,2024-10-22,Credit Card,Delivered
O002399,C01225,2025-03-24,Net Banking,Delivered
O002400,C01574,2025-07-26,Cash on Delivery,Delivered
O002401,C01643,2024-01-02,Debit Card,Delivered
O002402,C01408,2024-08-29,Net Banking,Cancelled
O002403,C01133,2024-02-18,UPI,Delivered
O002404,C01192,2025-04-03,Cash on Delivery,Delivered
O002405,C00241,2025-02-20,Debit Card,Delivered
O002406,C01308,2024-05-27,UPI,Cancelled
O002407,C01618,2025-10-19,Net Banking,Delivered
O002408,C00375,2024-10-28,Net Banking,Delivered
O002409,C00768,2024-11-25,Credit Card,Delivered
O002410,C01469,2024-09-05,Credit Card,Cancelled
O002411,C00941,2025-08-22,Debit Card,Delivered
O002412,C00522,2024-10-10,Net Banking,Delivered
O002413,C00255,2025-09-11,Net Banking,Cancelled
O002414,C00806,2025-06-11,UPI,Delivered
O002415,C01663,2025-12-26,Net Banking,Delivered
O002416,C00932,2025-09-10,Net Banking,Cancelled
O002417,C01196,2024-04-08,Debit Card,Cancelled
O002418,C01163,2025-02-07,Credit Card,Delivered
O002419,C00105,2025-05-30,Net Banking,Delivered
O002420,C01220,2025-04-12,UPI,Delivered
O002421,C00793,2025-04-03,UPI,Delivered
O002422,C00371,2024-06-21,UPI,Delivered
O002423,C01557,2024-03-23,UPI,Delivered
O002424,C01736,2024-11-03,UPI,Delivered
O002425,C01124,2024-01-08,Cash on Delivery,Delivered
O002426,C00261,2025-02-22,Cash on Delivery,Delivered
O002427,C00420,2025-10-24,UPI,Cancelled
O002428,C00123,2024-12-23,UPI,Delivered
O002429,C01279,2024-09-02,Debit Card,Delivered
O002430,C00881,2024-04-22,Credit Card,Delivered
O002431,C01267,2025-09-25,Cash on Delivery,Cancelled
O002432,C01540,2024-08-18,Debit Card,Cancelled
O002433,C00725,2025-10-12,Credit Card,Delivered
O002434,C00048,2024-06-19,Debit Card,Delivered
O002435,C01562,2025-01-23,Credit Card,Delivered
O002436,C01651,2025-06-12,Cash on Delivery,Delivered
O002437,C00417,2024-12-20,Credit Card,Delivered
O002438,C01955,2024-04-24,UPI,Cancelled
O002439,C01517,2025-04-12,Cash on Delivery,Delivered
O002440,C01658,2024-08-08,Net Banking,Delivered
O002441,C00196,2024-04-23,UPI,Delivered
O002442,C00453,2025-08-03,Credit Card,Cancelled
O002443,C00340,2025-05-31,Credit Card,Delivered
O002444,C00573,2025-10-21,UPI,Delivered
O002445,C01375,2025-09-14,Debit Card,Delivered
O002446,C01188,2025-10-04,Net Banking,Delivered
O002447,C00914,2025-06-30,Credit Card,Delivered
O002448,C00206,2024-01-27,UPI,Delivered
O002449,C01460,2025-04-10,Net Banking,Delivered
O002450,C00308,2024-09-05,Net Banking,Cancelled
O002451,C01538,2024-08-27,Credit Card,Cancelled
O002452,C01567,2025-01-25,Debit Card,Delivered
O002453,C01806,2025-06-18,Debit Card,Delivered
O002454,C01618,2024-04-05,Cash on Delivery,Delivered
O002455,C00660,2024-07-31,UPI,Cancelled
O002456,C01261,2025-10-20,Net Banking,Delivered
O002457,C01243,2025-07-02,Credit Card,Delivered
O002458,C00296,2025-03-21,Cash on Delivery,Cancelled
O002459,C01715,2025-01-06,Net Banking,Delivered
O002460,C01614,2025-05-05,Net Banking,Delivered
O002461,C00447,2025-10-05,Credit Card,Delivered
O002462,C00562,2024-06-16,UPI,Delivered
O002463,C01841,2025-01-19,Credit Card,Delivered
O002464,C01230,2024-08-14,Net Banking,Delivered
O002465,C01406,2025-06-30,Cash on Delivery,Delivered
O002466,C01322,2024-10-19,Debit Card,Delivered
O002467,C01461,2024-02-15,UPI,Delivered
O002468,C01171,2025-09-21,Credit Card,Delivered
O002469,C00042,2024-09-15,Net Banking,Delivered
O002470,C01484,2024-04-28,Net Banking,Delivered
O002471,C00184,2025-10-05,Net Banking,Delivered
O002472,C00714,2025-07-10,UPI,Delivered
O002473,C01867,2024-06-12,Cash on Delivery,Delivered
O002474,C00324,2025-10-20,UPI,Cancelled
O002475,C01321,2025-07-23,Credit Card,Cancelled
O002476,C01660,2025-12-26,Credit Card,Delivered
O002477,C00782,2025-09-21,Debit Card,Delivered
O002478,C01558,2024-06-23,Credit Card,Delivered
O002479,C01449,2025-06-28,Net Banking,Delivered
O002480,C01261,2025-07-25,Cash on Delivery,Delivered
O002481,C00513,2024-02-10,UPI,Cancelled
O002482,C01909,2025-12-18,Credit Card,Delivered
O002483,C00601,2025-11-03,Credit Card,Delivered
O002484,C00571,2025-08-25,Credit Card,Delivered
O002485,C00839,2024-05-19,Debit Card,Delivered
O002486,C01067,2025-10-27,UPI,Delivered
O002487,C01272,2025-01-13,UPI,Cancelled
O002488,C01341,2025-07-18,Cash on Delivery,Delivered
O002489,C00591,2024-10-31,Cash on Delivery,Delivered
O002490,C01930,2024-08-20,Credit Card,Delivered
O002491,C00484,2025-09-25,UPI,Delivered
O002492,C01235,2025-05-27,UPI,Delivered
O002493,C01583,2025-12-09,UPI,Delivered
O002494,C01094,2025-10-21,UPI,Delivered
O002495,C01134,2024-05-03,Debit Card,Delivered
O002496,C00313,2024-01-17,Debit Card,Delivered
O002497,C00504,2025-03-01,UPI,Delivered
O002498,C01752,2024-10-31,Credit Card,Delivered
O002499,C01052,2024-09-19,UPI,Cancelled
O002500,C01034,2024-11-24,UPI,Delivered
O002501,C00277,2025-06-10,UPI,Delivered
O002502,C00320,2025-01-02,Credit Card,Delivered
O002503,C01765,2024-09-27,Debit Card,Delivered
O002504,C01176,2025-08-11,Debit Card,Delivered
O002505,C00504,2024-10-30,Net Banking,Delivered
O002506,C01455,2024-10-30,UPI,Delivered
O002507,C00332,2024-02-25,Cash on Delivery,Delivered
O002508,C00138,2025-02-13,Cash on Delivery,Delivered
O002509,C00002,2025-07-18,Debit Card,Delivered
O002510,C01084,2024-08-07,Debit Card,Delivered
O002511,C01128,2024-08-07,Cash on Delivery,Delivered
O002512,C01821,2025-06-24,Cash on Delivery,Delivered
O002513,C01971,2025-12-17,Cash on Delivery,Delivered
O002514,C01611,2024-05-31,Cash on Delivery,Cancelled
O002515,C01472,2025-06-28,Net Banking,Delivered
O002516,C01540,2025-10-27,Debit Card,Cancelled
O002517,C01919,2025-03-01,Credit Card,Cancelled
O002518,C01758,2024-11-01,Credit Card,Delivered
O002519,C00424,2024-03-16,UPI,Delivered
O002520,C01725,2024-04-11,Debit Card,Delivered
O002521,C01238,2024-09-08,Net Banking,Delivered
O002522,C00770,2025-08-07,Credit Card,Delivered
O002523,C00645,2025-09-06,Credit Card,Delivered
O002524,C00442,2025-03-26,Net Banking,Delivered
O002525,C00922,2025-11-03,Cash on Delivery,Delivered
O002526,C01330,2025-09-17,Cash on Delivery,Delivered
O002527,C00501,2024-02-12,UPI,Delivered
O002528,C01851,2025-10-22,Net Banking,Delivered
O002529,C00997,2025-12-26,Credit Card,Delivered
O002530,C00761,2025-07-05,Cash on Delivery,Delivered
O002531,C00268,2024-08-24,Credit Card,Delivered
O002532,C00503,2024-12-21,Credit Card,Delivered
O002533,C00606,2025-05-23,Credit Card,Delivered
O002534,C00953,2024-05-07,Net Banking,Delivered
O002535,C00160,2025-03-24,Cash on Delivery,Delivered
O002536,C00727,2024-04-16,Cash on Delivery,Cancelled
O002537,C00978,2024-12-09,UPI,Delivered
O002538,C00139,2025-06-24,Credit Card,Delivered
O002539,C00636,2025-01-09,Cash on Delivery,Delivered
O002540,C00023,2024-08-14,UPI,Delivered
O002541,C01525,2025-11-27,Debit Card,Delivered
O002542,C00123,2024-04-22,UPI,Delivered
O002543,C01292,2024-06-11,Credit Card,Delivered
O002544,C00919,2024-06-18,Credit Card,Cancelled
O002545,C00943,2025-09-16,Debit Card,Cancelled
O002546,C00669,2025-08-04,UPI,Delivered
O002547,C01641,2024-05-31,Credit Card,Delivered
O002548,C01810,2025-07-25,Credit Card,Delivered
O002549,C00888,2025-05-20,Debit Card,Delivered
O002550,C01365,2024-01-08,Cash on Delivery,Cancelled
O002551,C01037,2024-10-08,UPI,Delivered
O002552,C01911,2025-07-17,Net Banking,Delivered
O002553,C01353,2025-10-26,Net Banking,Delivered
O002554,C00295,2025-03-23,UPI,Delivered
O002555,C00191,2024-03-20,Net Banking,Delivered
O002556,C00808,2025-06-10,UPI,Delivered
O002557,C00621,2025-09-02,UPI,Delivered
O002558,C00399,2025-10-28,Credit Card,Delivered
O002559,C00856,2024-04-24,Debit Card,Delivered
O002560,C00875,2024-10-19,Credit Card,Delivered
O002561,C01877,2024-11-27,Credit Card,Delivered
O002562,C00136,2025-06-11,Credit Card,Delivered
O002563,C00544,2025-10-15,Cash on Delivery,Delivered
O002564,C00449,2024-05-10,Net Banking,Delivered
O002565,C01895,2025-12-20,Net Banking,Delivered
O002566,C00164,2024-02-13,Net Banking,Delivered
O002567,C01264,2024-03-15,Debit Card,Delivered
O002568,C01743,2024-10-03,Credit Card,Delivered
O002569,C01182,2025-01-03,Debit Card,Delivered
O002570,C01294,2024-05-19,Debit Card,Cancelled
O002571,C00319,2024-02-10,Debit Card,Cancelled
O002572,C01066,2024-04-01,Net Banking,Cancelled
O002573,C01594,2025-02-04,Credit Card,Delivered
