order_id,customer_id,order_date,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter
O001121,C01071,2024-10-16,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O001122,C01155,2025-05-28,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O001123,C00595,2024-05-13,Debit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O001124,C01645,2025-02-13,Cash on Delivery,Delivered,2025,2,February,Q1,2025-02,2025Q1
O001125,C01064,2025-09-12,Net Banking,Delivered,2025,9,September,Q3,2025-09,2025Q3
O001126,C00948,2025-04-29,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O001127,C01899,2025-11-15,Cash on Delivery,Delivered,2025,11,November,Q4,2025-11,2025Q4
O001128,C00337,2024-12-02,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O001129,C00021,2025-11-13,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O001130,C00308,2025-07-06,Net Banking,Delivered,2025,7,July,Q3,2025-07,2025Q3
O001131,C00012,2024-02-20,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O001132,C00409,2024-04-02,UPI,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O001133,C00940,2024-04-22,Debit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O001134,C00126,2025-11-16,Net Banking,Cancelled,2025,11,November,Q4,2025-11,2025Q4
O001135,C00321,2025-12-18,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O001136,C01304,2024-04-11,Cash on Delivery,Delivered,2024,4,April,Q2,2024-04,2024Q2
O001137,C00707,2025-09-09,Net Banking,Delivered,2025,9,September,Q3,2025-09,2025Q3
O001138,C00563,2024-05-27,Debit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O001139,C01197,2024-05-28,Cash on Delivery,Delivered,2024,5,May,Q2,2024-05,2024Q2
O001140,C01279,2025-02-17,Net Banking,Delivered,2025,2,February,Q1,2025-02,2025Q1
O001141,C01150,2024-10-20,Cash on Delivery,Delivered,2024,10,October,Q4,2024-10,2024Q4
O001142,C00159,2025-06-23,Debit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O001143,C01497,2024-10-17,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O001144,C00539,2024-09-03,Debit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O001145,C01633,2025-04-10,Debit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O001146,C00677,2024-11-29,Credit Card,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O001147,C01239,2025-05-09,UPI,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O001148,C01370,2024-07-08,Net Banking,Delivered,2024,7,July,Q3,2024-07,2024Q3
O001149,C00345,2025-12-16,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O001150,C00444,2024-02-05,UPI,Cancelled,2024,2,February,Q1,2024-02,2024Q1
O001151,C00301,2025-08-15,Credit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O001152,C00974,2025-04-23,Cash on Delivery,Delivered,2025,4,April,Q2,2025-04,2025Q2
O001153,C00160,2025-04-01,UPI,Delivered,2025,4,April,Q2,2025-04,2025Q2
O001154,C01048,2024-05-26,Cash on Delivery,Delivered,2024,5,May,Q2,2024-05,2024Q2
O001155,C01362,2025-10-25,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O001156,C00620,2025-02-19,Debit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O001157,C00494,2024-08-16,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O001158,C01585,2025-09-05,Net Banking,Delivered,2025,9,September,Q3,2025-09,2025Q3
O001159,C00728,2024-04-25,Credit Card,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O001160,C00650,2024-09-11,Credit Card,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O001161,C01725,2024-07-10,Credit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O001162,C01937,2024-02-11,Debit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O001163,C01721,2025-05-03,Net Banking,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O001164,C00905,2025-09-09,Debit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O001165,C01404,2024-08-05,UPI,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O001166,C01843,2025-11-08,Net Banking,Delivered,2025,11,November,Q4,2025-11,2025Q4
O001167,C00365,2024-04-08,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O001168,C01752,2025-10-23,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O001169,C01492,2025-01-29,Credit Card,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O001170,C01147,2025-03-29,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O001171,C00767,2025-11-19,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O001172,C00402,2025-01-14,Credit Card,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O001173,C00400,2024-06-11,UPI,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O001174,C00636,2025-07-18,Debit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O001175,C01866,2024-03-04,Debit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O001176,C01030,2025-09-01,Cash on Delivery,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O001177,C00560,2024-12-31,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O001178,C01315,2025-09-06,Debit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O001179,C01425,2025-05-30,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O001180,C01281,2025-04-22,UPI,Cancelled,2025,4,April,Q2,2025-04,2025Q2
O001181,C01687,2024-02-20,UPI,Delivered,2024,2,February,Q1,2024-02,2024Q1
O001182,C01245,2024-05-10,Net Banking,Delivered,2024,5,May,Q2,2024-05,2024Q2
O001183,C00356,2025-01-30,Debit Card,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O001184,C01654,2024-10-28,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O001185,C00757,2025-08-06,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O001186,C01446,2025-11-16,Credit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O001187,C00170,2025-05-16,Net Banking,Delivered,2025,5,May,Q2,2025-05,2025Q2
O001188,C00115,2025-08-06,Net Banking,Delivered,2025,8,August,Q3,2025-08,2025Q3
O001189,C00644,2025-01-30,UPI,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O001190,C00569,2024-10-17,Credit Card,Cancelled,2024,10,October,Q4,2024-10,2024Q4
O001191,C01511,2025-01-22,UPI,Delivered,2025,1,January,Q1,2025-01,2025Q1
O001192,C01715,2025-02-07,Debit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O001193,C01855,2024-12-26,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O001194,C01058,2024-05-19,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O001195,C00853,2024-09-06,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O001196,C00396,2025-07-07,Cash on Delivery,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O001197,C00303,2024-10-17,Debit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O001198,C00354,2025-02-12,Net Banking,Delivered,2025,2,February,Q1,2025-02,2025Q1
O001199,C00565,2025-06-23,Cash on Delivery,Delivered,2025,6,June,Q2,2025-06,2025Q2
O001200,C01411,2025-01-10,Cash on Delivery,Delivered,2025,1,January,Q1,2025-01,2025Q1
O001201,C00355,2025-07-09,Debit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O001202,C00638,2025-01-19,Debit Card,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O001203,C00719,2025-01-02,UPI,Delivered,2025,1,January,Q1,2025-01,2025Q1
O001204,C00955,2024-07-27,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O001205,C01160,2025-03-27,Net Banking,Delivered,2025,3,March,Q1,2025-03,2025Q1
O001206,C00239,2024-11-07,Net Banking,Delivered,2024,11,November,Q4,2024-11,2024Q4
O001207,C01495,2025-05-10,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
O001208,C00651,2025-12-16,Cash on Delivery,Delivered,2025,12,December,Q4,2025-12,2025Q4
O001209,C01571,2025-09-06,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O001210,C00446,2025-03-29,Debit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O001211,C00167,2025-05-19,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O001212,C00631,2024-01-29,Net Banking,Delivered,2024,1,January,Q1,2024-01,2024Q1
O001213,C01531,2024-06-09,Cash on Delivery,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001214,C00636,2024-06-19,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001215,C01446,2025-11-26,Debit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O001216,C00572,2024-06-06,Credit Card,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O001217,C00647,2024-12-17,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O001218,C00559,2025-11-01,Cash on Delivery,Delivered,2025,11,November,Q4,2025-11,2025Q4
O001219,C00605,2024-07-01,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O001220,C00542,2024-11-03,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O001221,C01186,2024-06-18,Credit Card,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O001222,C00921,2024-08-25,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O001223,C01945,2024-11-26,Cash on Delivery,Delivered,2024,11,November,Q4,2024-11,2024Q4
O001224,C00319,2025-11-21,Credit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O001225,C01439,2024-10-19,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O001226,C00425,2025-03-19,UPI,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O001227,C01130,2024-05-02,Net Banking,Delivered,2024,5,May,Q2,2024-05,2024Q2
O001228,C00186,2025-12-27,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O001229,C00529,2025-10-16,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O001230,C00065,2024-10-17,Net Banking,Cancelled,2024,10,October,Q4,2024-10,2024Q4
O001231,C01349,2024-07-16,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O001232,C00287,2025-03-03,Debit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O001233,C00763,2024-03-06,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O001234,C01349,2024-04-14,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O001235,C00661,2025-08-06,Cash on Delivery,Delivered,2025,8,August,Q3,2025-08,2025Q3
O001236,C01781,2024-03-06,UPI,Delivered,2024,3,March,Q1,2024-03,2024Q1
O001237,C00864,2024-08-17,Net Banking,Delivered,2024,8,August,Q3,2024-08,2024Q3
O001238,C00690,2024-12-11,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O001239,C01871,2025-02-06,Debit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O001240,C00334,2024-09-30,Debit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O001241,C01541,2024-06-27,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001242,C01658,2025-03-29,Cash on Delivery,Delivered,2025,3,March,Q1,2025-03,2025Q1
O001243,C01216,2024-02-01,Cash on Delivery,Delivered,2024,2,February,Q1,2024-02,2024Q1
O001244,C01497,2024-12-27,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O001245,C00518,2025-02-01,Debit Card,Cancelled,2025,2,February,Q1,2025-02,2025Q1
O001246,C00692,2025-04-27,Net Banking,Delivered,2025,4,April,Q2,2025-04,2025Q2
O001247,C00615,2024-09-18,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O001248,C01563,2024-11-26,Cash on Delivery,Delivered,2024,11,November,Q4,2024-11,2024Q4
O001249,C00863,2024-12-16,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O001250,C01954,2024-12-29,Credit Card,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O001251,C00059,2024-12-01,Credit Card,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O001252,C00341,2024-11-13,Debit Card,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O001253,C01977,2024-10-12,Net Banking,Cancelled,2024,10,October,Q4,2024-10,2024Q4
O001254,C00407,2025-09-16,Cash on Delivery,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O001255,C01540,2025-01-21,Credit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O001256,C01359,2024-09-03,Debit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O001257,C01988,2024-07-31,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O001258,C01624,2024-10-23,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O001259,C00940,2024-01-20,Net Banking,Delivered,2024,1,January,Q1,2024-01,2024Q1
O001260,C00944,2024-05-19,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O001261,C00411,2024-12-09,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O001262,C00630,2024-06-30,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001263,C01757,2024-07-25,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O001264,C01484,2025-05-16,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O001265,C01403,2024-02-28,Cash on Delivery,Delivered,2024,2,February,Q1,2024-02,2024Q1
O001266,C00011,2024-10-05,Net Banking,Delivered,2024,10,October,Q4,2024-10,2024Q4
O001267,C00706,2025-12-01,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O001268,C01127,2024-03-05,Net Banking,Delivered,2024,3,March,Q1,2024-03,2024Q1
O001269,C01870,2024-08-16,Net Banking,Delivered,2024,8,August,Q3,2024-08,2024Q3
O001270,C01703,2025-10-16,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O001271,C01563,2025-01-24,UPI,Delivered,2025,1,January,Q1,2025-01,2025Q1
O001272,C00264,2025-02-02,Debit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O001273,C00819,2025-02-28,Cash on Delivery,Delivered,2025,2,February,Q1,2025-02,2025Q1
O001274,C01679,2025-05-14,Net Banking,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O001275,C00807,2024-03-01,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O001276,C00711,2025-09-02,Net Banking,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O001277,C00056,2024-08-02,Credit Card,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O001278,C00365,2025-12-20,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O001279,C00742,2024-06-25,Debit Card,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O001280,C01686,2024-03-17,UPI,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O001281,C01228,2024-04-02,Net Banking,Delivered,2024,4,April,Q2,2024-04,2024Q2
O001282,C01323,2024-02-25,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O001283,C01024,2024-10-06,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O001284,C00433,2024-01-30,Credit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O001285,C00696,2025-02-28,Net Banking,Delivered,2025,2,February,Q1,2025-02,2025Q1
O001286,C00872,2024-06-04,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001287,C00793,2024-09-16,Net Banking,Delivered,2024,9,September,Q3,2024-09,2024Q3
O001288,C00072,2024-06-01,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001289,C00368,2025-06-08,UPI,Cancelled,2025,6,June,Q2,2025-06,2025Q2
O001290,C01709,2024-09-12,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O001291,C01652,2024-07-13,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O001292,C01406,2024-08-23,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O001293,C01646,2025-08-01,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O001294,C00654,2025-09-25,Credit Card,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O001295,C01039,2025-08-19,Credit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O001296,C00024,2025-06-14,Credit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O001297,C00866,2025-10-18,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O001298,C00871,2024-08-01,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O001299,C01237,2024-05-28,Net Banking,Cancelled,2024,5,May,Q2,2024-05,2024Q2
O001300,C00764,2025-07-02,Cash on Delivery,Delivered,2025,7,July,Q3,2025-07,2025Q3
O001301,C01729,2025-04-14,Cash on Delivery,Delivered,2025,4,April,Q2,2025-04,2025Q2
O001302,C00229,2024-04-17,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O001303,C01089,2025-10-26,Cash on Delivery,Delivered,2025,10,October,Q4,2025-10,2025Q4
O001304,C00308,2025-08-07,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O001305,C01942,2025-07-10,Cash on Delivery,Delivered,2025,7,July,Q3,2025-07,2025Q3
O001306,C00405,2025-07-28,Debit Card,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O001307,C01491,2025-02-25,Cash on Delivery,Delivered,2025,2,February,Q1,2025-02,2025Q1
O001308,C00100,2025-12-09,Net Banking,Delivered,2025,12,December,Q4,2025-12,2025Q4
O001309,C00082,2024-07-21,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O001310,C00943,2024-01-07,Debit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O001311,C01822,2025-08-21,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O001312,C00517,2024-08-20,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O001313,C01571,2024-08-06,Cash on Delivery,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O001314,C00548,2025-09-30,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O001315,C00855,2024-09-26,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O001316,C00610,2025-08-31,UPI,Cancelled,2025,8,August,Q3,2025-08,2025Q3
O001317,C00229,2024-11-09,Debit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O001318,C01089,2024-11-11,Cash on Delivery,Delivered,2024,11,November,Q4,2024-11,2024Q4
O001319,C00359,2025-09-30,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O001320,C00259,2025-03-26,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O001321,C00883,2025-08-11,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O001322,C01991,2025-05-23,Net Banking,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O001323,C00500,2024-01-10,Cash on Delivery,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O001324,C01166,2025-01-01,Credit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O001325,C00669,2025-05-23,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O001326,C01248,2025-02-02,Cash on Delivery,Delivered,2025,2,February,Q1,2025-02,2025Q1
O001327,C00783,2025-08-14,Credit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O001328,C00692,2024-04-25,Debit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O001329,C00821,2025-11-03,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O001330,C01947,2024-11-04,Debit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O001331,C01714,2024-06-25,Net Banking,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001332,C01626,2024-06-25,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001333,C00621,2025-07-15,Cash on Delivery,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O001334,C01105,2025-08-04,Net Banking,Delivered,2025,8,August,Q3,2025-08,2025Q3
O001335,C01422,2024-06-12,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001336,C01175,2025-01-03,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O001337,C01558,2024-06-30,Net Banking,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001338,C01530,2025-02-04,Credit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O001339,C01028,2025-03-31,Net Banking,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O001340,C00817,2025-09-02,Credit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O001341,C00559,2025-03-05,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O001342,C00039,2025-08-11,Net Banking,Delivered,2025,8,August,Q3,2025-08,2025Q3
O001343,C00563,2024-12-30,Debit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O001344,C01227,2025-07-15,Debit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O001345,C00454,2025-09-24,Credit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O001346,C01453,2024-12-24,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O001347,C01253,2024-09-21,Debit Card,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O001348,C01694,2025-09-07,Net Banking,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O001349,C00862,2024-03-07,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O001350,C01109,2024-08-31,Credit Card,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O001351,C00026,2025-10-18,Debit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O001352,C00655,2024-05-25,Debit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O001353,C00311,2024-11-29,Net Banking,Delivered,2024,11,November,Q4,2024-11,2024Q4
O001354,C00432,2025-08-21,Cash on Delivery,Delivered,2025,8,August,Q3,2025-08,2025Q3
O001355,C01379,2025-06-26,Net Banking,Delivered,2025,6,June,Q2,2025-06,2025Q2
O001356,C00826,2024-11-20,UPI,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O001357,C01982,2024-06-11,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001358,C01150,2024-12-06,Debit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O001359,C00426,2024-12-15,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O001360,C00623,2025-10-24,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O001361,C00925,2025-03-09,Net Banking,Delivered,2025,3,March,Q1,2025-03,2025Q1
O001362,C00320,2024-01-24,Cash on Delivery,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O001363,C00342,2024-10-18,Net Banking,Cancelled,2024,10,October,Q4,2024-10,2024Q4
O001364,C00884,2024-04-17,Net Banking,Delivered,2024,4,April,Q2,2024-04,2024Q2
O001365,C01539,2025-03-24,Cash on Delivery,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O001366,C01524,2025-11-09,Net Banking,Delivered,2025,11,November,Q4,2025-11,2025Q4
O001367,C00769,2024-04-09,Cash on Delivery,Delivered,2024,4,April,Q2,2024-04,2024Q2
O001368,C00776,2024-08-25,Cash on Delivery,Delivered,2024,8,August,Q3,2024-08,2024Q3
O001369,C00199,2025-07-27,Net Banking,Delivered,2025,7,July,Q3,2025-07,2025Q3
O001370,C00433,2024-01-08,Cash on Delivery,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O001371,C00593,2025-01-23,Credit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O001372,C01571,2025-09-21,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O001373,C01127,2025-05-26,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O001374,C00857,2025-10-10,Cash on Delivery,Delivered,2025,10,October,Q4,2025-10,2025Q4
O001375,C00655,2024-10-02,Debit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O001376,C01361,2024-09-20,Debit Card,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O001377,C01097,2024-06-24,Cash on Delivery,Delivered,2024,6,June,Q2,2024-06,2024Q2
O001378,C00462,2024-11-21,Net Banking,Delivered,2024,11,November,Q4,2024-11,2024Q4
O001379,C01550,2024-11-26,Net Banking,Delivered,2024,11,November,Q4,2024-11,2024Q4
O001380,C01692,2025-06-16,Net Banking,Delivered,2025,6,June,Q2,2025-06,2025Q2
O001381,C01893,2025-08-07,Credit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O001382,C00591,2024-11-09,UPI,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O001383,C01700,2025-08-15,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O001384,C01344,2025-08-27,Credit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O001385,C00786,2025-06-20,Cash on Delivery,Delivered,2025,6,June,Q2,2025-06,2025Q2
O001386,C01996,2025-02-21,Credit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O001387,C01304,2024-08-20,UPI,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O001388,C00460,2024-09-10,UPI,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O001389,C01031,2025-03-31,Cash on Delivery,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O001390,C01169,2024-01-19,Net Banking,Delivered,2024,1,January,Q1,2024-01,2024Q1
O001391,C00666,2025-03-16,Cash on Delivery,Delivered,2025,3,March,Q1,2025-03,2025Q1
O001392,C00341,2025-09-02,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O001393,C01402,2024-01-26,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O001394,C00047,2025-12-17,Debit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O001395,C01131,2024-04-18,Cash on Delivery,Delivered,2024,4,April,Q2,2024-04,2024Q2
O001396,C01742,2024-04-29,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O001397,C00756,2024-09-13,Cash on Delivery,Delivered,2024,9,September,Q3,2024-09,2024Q3
O001398,C00359,2025-03-17,Debit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O001399,C00661,2025-05-04,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
