order_item_id,order_id,product_id,customer_id,customer_name,age,gender,city,state,customer_segment,signup_date,product_name,category,sub_category,supplier,cost_price,selling_price,order_date,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter,payment_method,order_status,quantity,discount_percentage,discount_category,sales_amount,total_cost,profit,profit_margin_percentage,is_returned,return_status,return_reason,return_date
OI0001977,O000941,P0125,C01420,Pahal Menon,62,Female,Ahmedabad,Gujarat,Budget,2025-04-15,Vitamin C Serum 620,Beauty,Skincare,Elite Wholesale,1589.73,2062.96,2025-04-01,2025,4,April,Q2,2025-04,2025Q2,UPI,Delivered,5,5,Low Discount,9799.06,7948.65,1850.41,18.88,0,Not Returned,,
OI0001978,O000941,P0065,C01420,Pahal Menon,62,Female,Ahmedabad,Gujarat,Budget,2025-04-15,Bomber Jacket 516,Clothing,Jackets,Elite Wholesale,2248.84,2952.9,2025-04-01,2025,4,April,Q2,2025-04,2025Q2,UPI,Delivered,2,15,Medium Discount,5019.93,4497.68,522.25,10.4,0,Not Returned,,
OI0001979,O000942,P0144,C00742,Samaksh Deo,20,Male,Delhi,Delhi,Regular,2026-06-07,Cycling Helmet 701,Sports,Outdoor Equipment,Global Retail Supply,624.67,836.98,2024-05-29,2024,5,May,Q2,2024-05,2024Q2,UPI,Delivered,5,25,High Discount,3138.67,3123.35,15.32,0.49,0,Not Returned,,
OI0001980,O000942,P0059,C00742,Samaksh Deo,20,Male,Delhi,Delhi,Regular,2026-06-07,Premium Polo 433,Clothing,T-Shirts,Prime Distributors,1091.05,1498.02,2024-05-29,2024,5,May,Q2,2024-05,2024Q2,UPI,Delivered,3,0,No Discount,4494.06,3273.15,1220.91,27.17,0,Not Returned,,
OI0001981,O000943,P0124,C01148,Nirja Bains,28,Female,Bengaluru,Karnataka,Regular,2023-09-19,Shampoo 844,Beauty,Haircare,Nova Supply Chain,394.43,590.76,2024-03-24,2024,3,March,Q1,2024-03,2024Q1,Cash on Delivery,Delivered,4,5,Low Discount,2244.89,1577.72,667.17,29.72,0,Not Returned,,
OI0001982,O000943,P0165,C01148,Nirja Bains,28,Female,Bengaluru,Karnataka,Regular,2023-09-19,UltraBook X 786,Electronics,Laptops,TechSource India,40453.33,60271.07,2024-03-24,2024,3,March,Q1,2024-03,2024Q1,Cash on Delivery,Delivered,2,10,Low Discount,108487.93,80906.66,27581.27,25.42,0,Not Returned,,
OI0001983,O000944,P0040,C01874,Vyanjana Sinha,39,Female,Kolkata,West Bengal,Budget,2025-10-24,Yoga Mat 617,Sports,Fitness Equipment,Global Retail Supply,1705.42,2343.3,2024-03-20,2024,3,March,Q1,2024-03,2024Q1,Credit Card,Delivered,5,15,Medium Discount,9959.02,8527.1,1431.92,14.38,0,Not Returned,,
OI0001984,O000944,P0216,C01874,Vyanjana Sinha,39,Female,Kolkata,West Bengal,Budget,2025-10-24,Mixer Grinder 741,Home & Kitchen,Kitchen Appliances,Nova Supply Chain,13216.63,22893.91,2024-03-20,2024,3,March,Q1,2024-03,2024Q1,Credit Card,Delivered,5,0,No Discount,114469.55,66083.15,48386.4,42.27,0,Not Returned,,
OI0001985,O000944,P0188,C01874,Vyanjana Sinha,39,Female,Kolkata,West Bengal,Budget,2025-10-24,Pulse X 932,Electronics,Smartwatches,Nova Supply Chain,13422.06,24143.73,2024-03-20,2024,3,March,Q1,2024-03,2024Q1,Credit Card,Delivered,2,25,High Discount,36215.6,26844.12,9371.48,25.88,0,Not Returned,,
OI0001986,O000945,P0164,C01240,Bhavani Pant,34,Male,Chennai,Tamil Nadu,Regular,2024-01-24,Table Lamp 976,Home & Kitchen,Home Decor,Prime Distributors,3079.5,5504.57,2024-01-10,2024,1,January,Q1,2024-01,2024Q1,Credit Card,Delivered,3,10,Low Discount,14862.34,9238.5,5623.84,37.84,0,Not Returned,,
OI0001987,O000945,P0066,C01240,Bhavani Pant,34,Male,Chennai,Tamil Nadu,Regular,2024-01-24,Regular Fit Jeans 653,Clothing,Jeans,Elite Wholesale,4412.8,5919.2,2024-01-10,2024,1,January,Q1,2024-01,2024Q1,Credit Card,Delivered,2,15,Medium Discount,10062.64,8825.6,1237.04,12.29,0,Not Returned,,
OI0001988,O000945,P0211,C01240,Bhavani Pant,34,Male,Chennai,Tamil Nadu,Regular,2024-01-24,BassMax 375,Electronics,Headphones,Urban Goods,47165.68,60275.31,2024-01-10,2024,1,January,Q1,2024-01,2024Q1,Credit Card,Delivered,5,10,Low Discount,271238.9,235828.4,35410.5,13.06,0,Not Returned,,
OI0001989,O000945,P0025,C01240,Bhavani Pant,34,Male,Chennai,Tamil Nadu,Regular,2024-01-24,Sports Backpack 310,Sports,Outdoor Equipment,Elite Wholesale,9440.36,13369.91,2024-01-10,2024,1,January,Q1,2024-01,2024Q1,Credit Card,Delivered,5,5,Low Discount,63507.07,47201.8,16305.27,25.67,0,Not Returned,,
OI0001990,O000946,P0086,C01611,Xalak Walla,48,Female,Ahmedabad,Gujarat,Regular,2026-03-24,Wooden Bookshelf 123,Home & Kitchen,Furniture,Elite Wholesale,17940.29,24805.22,2025-04-07,2025,4,April,Q2,2025-04,2025Q2,Net Banking,Delivered,1,15,Medium Discount,21084.44,17940.29,3144.15,14.91,0,Not Returned,,
OI0001991,O000947,P0240,C01167,Fiyaz Mander,56,Male,Bengaluru,Karnataka,Budget,2025-03-23,Casual Sneakers 427,Clothing,Shoes,Global Retail Supply,3553.59,4742.04,2025-07-08,2025,7,July,Q3,2025-07,2025Q3,Cash on Delivery,Delivered,4,10,Low Discount,17071.34,14214.36,2856.98,16.74,0,Not Returned,,
OI0001992,O000947,P0172,C01167,Fiyaz Mander,56,Male,Bengaluru,Karnataka,Budget,2025-03-23,Yoga Mat 483,Sports,Fitness Equipment,TechSource India,8206.13,13676.97,2025-07-08,2025,7,July,Q3,2025-07,2025Q3,Cash on Delivery,Delivered,3,10,Low Discount,36927.82,24618.39,12309.43,33.33,0,Not Returned,,
OI0001993,O000947,P0131,C01167,Fiyaz Mander,56,Male,Bengaluru,Karnataka,Budget,2025-03-23,Urban Fit T-Shirt 624,Clothing,T-Shirts,Urban Goods,2571.08,3916.19,2025-07-08,2025,7,July,Q3,2025-07,2025Q3,Cash on Delivery,Delivered,3,0,No Discount,11748.57,7713.24,4035.33,34.35,0,Not Returned,,
OI0001994,O000948,P0234,C01896,Barkha Gulati,58,Female,Bengaluru,Karnataka,Budget,2024-06-16,Wooden Bookshelf 363,Home & Kitchen,Furniture,Nova Supply Chain,13327.37,16915.57,2024-02-22,2024,2,February,Q1,2024-02,2024Q1,Debit Card,Delivered,4,5,Low Discount,64279.17,53309.48,10969.69,17.07,0,Not Returned,,
OI0001995,O000948,P0055,C01896,Barkha Gulati,58,Female,Bengaluru,Karnataka,Budget,2024-06-16,Running Shoes 926,Clothing,Shoes,Elite Wholesale,2164.1,3434.49,2024-02-22,2024,2,February,Q1,2024-02,2024Q1,Debit Card,Delivered,1,0,No Discount,3434.49,2164.1,1270.39,36.99,0,Not Returned,,
OI0001996,O000949,P0124,C01381,Libni Kashyap,31,Male,Kolkata,West Bengal,Regular,2024-04-19,Shampoo 844,Beauty,Haircare,Nova Supply Chain,394.43,590.76,2025-04-05,2025,4,April,Q2,2025-04,2025Q2,Cash on Delivery,Delivered,3,0,No Discount,1772.28,1183.29,588.99,33.23,0,Not Returned,,
OI0001997,O000950,P0147,C01241,Sanya Brar,21,Male,Bengaluru,Karnataka,Budget,2024-04-19,NoiseFree X 754,Electronics,Headphones,TechSource India,41127.79,71737.39,2025-09-05,2025,9,September,Q3,2025-09,2025Q3,UPI,Delivered,1,20,Medium Discount,57389.91,46063.12,11326.79,19.74,0,Not Returned,,
OI0001998,O000950,P0177,C01241,Sanya Brar,21,Male,Bengaluru,Karnataka,Budget,2024-04-19,Pulse X 423,Electronics,Smartwatches,Global Retail Supply,1472.11,2440.54,2025-09-05,2025,9,September,Q3,2025-09,2025Q3,UPI,Delivered,4,10,Low Discount,8785.94,6595.05,2190.89,24.94,0,Not Returned,,
OI0001999,O000950,P0060,C01241,Sanya Brar,21,Male,Bengaluru,Karnataka,Budget,2024-04-19,Adjustable Dumbbells 245,Sports,Fitness Equipment,Urban Goods,4092.97,6485.93,2025-09-05,2025,9,September,Q3,2025-09,2025Q3,UPI,Delivered,3,15,Medium Discount,16539.12,12278.91,4260.21,25.76,0,Not Returned,,
OI0002000,O000950,P0146,C01241,Sanya Brar,21,Male,Bengaluru,Karnataka,Budget,2024-04-19,Camping Tent 500,Sports,Outdoor Equipment,Urban Goods,920.63,1423.78,2025-09-05,2025,9,September,Q3,2025-09,2025Q3,UPI,Delivered,1,0,No Discount,1423.78,920.63,503.15,35.34,0,Not Returned,,
OI0002001,O000951,P0092,C00700,Ijaya Pandey,57,Male,Ahmedabad,Gujarat,Budget,2026-04-11,Yoga Mat 301,Sports,Fitness Equipment,Nova Supply Chain,1810.91,2884.98,2025-10-15,2025,10,October,Q4,2025-10,2025Q4,UPI,Delivered,5,10,Low Discount,12982.41,9054.55,3927.86,30.26,0,Not Returned,,
OI0002002,O000951,P0101,C00700,Ijaya Pandey,57,Male,Ahmedabad,Gujarat,Budget,2026-04-11,Daily Moisturizer 766,Beauty,Skincare,Urban Goods,3505.25,4700.41,2025-10-15,2025,10,October,Q4,2025-10,2025Q4,UPI,Delivered,5,5,Low Discount,22326.95,17526.25,4800.7,21.5,0,Not Returned,,
OI0002003,O000951,P0136,C00700,Ijaya Pandey,57,Male,Ahmedabad,Gujarat,Budget,2026-04-11,Mixer Grinder 863,Home & Kitchen,Kitchen Appliances,Prime Distributors,14804.57,20536.67,2025-10-15,2025,10,October,Q4,2025-10,2025Q4,UPI,Delivered,4,15,Medium Discount,69824.68,59218.28,10606.4,15.19,0,Not Returned,,
OI0002004,O000952,P0076,C00837,Bakhshi Korpal,61,Female,Pune,Maharashtra,Premium,2025-06-07,Cycling Helmet 651,Sports,Outdoor Equipment,Nova Supply Chain,1289.65,1676.66,2024-05-30,2024,5,May,Q2,2024-05,2024Q2,Credit Card,Delivered,4,5,Low Discount,6371.31,5158.6,1212.71,19.03,0,Not Returned,,
OI0002005,O000952,P0200,C00837,Bakhshi Korpal,61,Female,Pune,Maharashtra,Premium,2025-06-07,Running Shoes 258,Clothing,Shoes,Elite Wholesale,3052.09,5538.73,2024-05-30,2024,5,May,Q2,2024-05,2024Q2,Credit Card,Delivered,1,5,Low Discount,5261.79,3052.09,2209.7,42.0,0,Not Returned,,
OI0002006,O000952,P0072,C00837,Bakhshi Korpal,61,Female,Pune,Maharashtra,Premium,2025-06-07,Air Fryer 725,Home & Kitchen,Kitchen Appliances,Nova Supply Chain,9769.18,13016.65,2024-05-30,2024,5,May,Q2,2024-05,2024Q2,Credit Card,Delivered,2,5,Low Discount,24731.63,19538.36,5193.27,21.0,0,Not Returned,,
OI0002007,O000952,P0154,C00837,Bakhshi Korpal,61,Female,Pune,Maharashtra,Premium,2025-06-07,Camping Tent 107,Sports,Outdoor Equipment,Urban Goods,9835.99,14870.73,2024-05-30,2024,5,May,Q2,2024-05,2024Q2,Credit Card,Delivered,1,15,Medium Discount,12640.12,9835.99,2804.13,22.18,0,Not Returned,,
OI0002008,O000953,P0068,C01180,Abdul Chand,53,Female,Pune,Maharashtra,Premium,2026-03-07,Wall Clock 100,Home & Kitchen,Home Decor,Prime Distributors,1760.89,2256.24,2025-12-03,2025,12,December,Q4,2025-12,2025Q4,Credit Card,Delivered,5,0,No Discount,11281.2,8804.45,2476.75,21.95,0,Not Returned,,
OI0002009,O000953,P0027,C01180,Abdul Chand,53,Female,Pune,Maharashtra,Premium,2026-03-07,NoiseFree X 842,Electronics,Headphones,Elite Wholesale,44605.93,57932.12,2025-12-03,2025,12,December,Q4,2025-12,2025Q4,Credit Card,Delivered,1,0,No Discount,57932.12,44605.93,13326.19,23.0,0,Not Returned,,
OI0002010,O000953,P0038,C01180,Abdul Chand,53,Female,Pune,Maharashtra,Premium,2026-03-07,NoiseFree X 702,Electronics,Headphones,Prime Distributors,33794.04,45379.02,2025-12-03,2025,12,December,Q4,2025-12,2025Q4,Credit Card,Delivered,5,10,Low Discount,204205.59,168970.2,35235.39,17.25,0,Not Returned,,
OI0002011,O000953,P0002,C01180,Abdul Chand,53,Female,Pune,Maharashtra,Premium,2026-03-07,Cycling Helmet 337,Sports,Outdoor Equipment,Nova Supply Chain,5478.25,7860.72,2025-12-03,2025,12,December,Q4,2025-12,2025Q4,Credit Card,Delivered,5,10,Low Discount,35373.24,27391.25,7981.99,22.57,0,Not Returned,,
OI0002012,O000954,P0216,C01843,Charita Saran,30,Female,Pune,Maharashtra,Regular,2024-06-04,Mixer Grinder 741,Home & Kitchen,Kitchen Appliances,Nova Supply Chain,13216.63,22893.91,2025-03-21,2025,3,March,Q1,2025-03,2025Q1,Credit Card,Delivered,5,10,Low Discount,103022.6,66083.15,36939.45,35.86,0,Not Returned,,
OI0002013,O000954,P0220,C01843,Charita Saran,30,Female,Pune,Maharashtra,Regular,2024-06-04,Daily Moisturizer 717,Beauty,Skincare,Prime Distributors,2131.51,2696.36,2025-03-21,2025,3,March,Q1,2025-03,2025Q1,Credit Card,Delivered,5,10,Low Discount,12133.62,10657.55,1476.07,12.17,0,Not Returned,,
OI0002014,O000954,P0034,C01843,Charita Saran,30,Female,Pune,Maharashtra,Regular,2024-06-04,Mixer Grinder 782,Home & Kitchen,Kitchen Appliances,Nova Supply Chain,14422.63,19791.9,2025-03-21,2025,3,March,Q1,2025-03,2025Q1,Credit Card,Delivered,1,5,Low Discount,18802.31,14422.63,4379.68,23.29,0,Not Returned,,
OI0002015,O000955,P0199,C00032,Nakul Setty,66,Female,Jaipur,Rajasthan,Budget,2022-09-11,Mixer Grinder 484,Home & Kitchen,Kitchen Appliances,Prime Distributors,9653.61,14403.84,2024-04-07,2024,4,April,Q2,2024-04,2024Q2,UPI,Delivered,1,5,Low Discount,13683.65,9653.61,4030.04,29.45,0,Not Returned,,
OI0002016,O000955,P0094,C00032,Nakul Setty,66,Female,Jaipur,Rajasthan,Budget,2022-09-11,Air Fryer 210,Home & Kitchen,Kitchen Appliances,TechSource India,9682.16,12260.55,2024-04-07,2024,4,April,Q2,2024-04,2024Q2,UPI,Delivered,2,5,Low Discount,23295.04,19364.32,3930.72,16.87,0,Not Returned,,
OI0002017,O000956,P0124,C00540,Krish Thaman,50,Female,Bengaluru,Karnataka,Regular,2024-09-02,Shampoo 844,Beauty,Haircare,Nova Supply Chain,394.43,590.76,2025-05-10,2025,5,May,Q2,2025-05,2025Q2,Cash on Delivery,Delivered,3,0,No Discount,1772.28,1183.29,588.99,33.23,0,Not Returned,,
OI0002018,O000956,P0250,C00540,Krish Thaman,50,Female,Bengaluru,Karnataka,Regular,2024-09-02,Shampoo 234,Beauty,Haircare,TechSource India,1310.49,1752.41,2025-05-10,2025,5,May,Q2,2025-05,2025Q2,Cash on Delivery,Delivered,4,5,Low Discount,6659.16,5241.96,1417.2,21.28,0,Not Returned,,
OI0002019,O000956,P0113,C00540,Krish Thaman,50,Female,Bengaluru,Karnataka,Regular,2024-09-02,Regular Fit Jeans 852,Clothing,Jeans,Nova Supply Chain,3561.75,4725.92,2025-05-10,2025,5,May,Q2,2025-05,2025Q2,Cash on Delivery,Delivered,3,20,Medium Discount,11342.21,10685.25,656.96,5.79,0,Not Returned,,
OI0002020,O000957,P0056,C01522,Aadi Din,57,Male,Hyderabad,Telangana,Regular,2025-06-28,FitWatch Pro 448,Electronics,Smartwatches,Elite Wholesale,23407.52,35805.87,2025-01-30,2025,1,January,Q1,2025-01,2025Q1,UPI,Delivered,1,5,Low Discount,34015.58,23407.52,10608.06,31.19,0,Not Returned,,
OI0002021,O000958,P0121,C01781,Jatin Shukla,20,Male,Chennai,Tamil Nadu,Regular,2023-02-24,Stretch Denim 487,Clothing,Jeans,Urban Goods,2718.73,4318.95,2024-07-18,2024,7,July,Q3,2024-07,2024Q3,UPI,Delivered,3,0,No Discount,12956.85,8156.19,4800.66,37.05,0,Not Returned,,
OI0002022,O000958,P0134,C01781,Jatin Shukla,20,Male,Chennai,Tamil Nadu,Regular,2023-02-24,Decorative Vase 659,Home & Kitchen,Home Decor,Global Retail Supply,12224.49,16376.44,2024-07-18,2024,7,July,Q3,2024-07,2024Q3,UPI,Delivered,5,0,No Discount,81882.2,61122.45,20759.75,25.35,0,Not Returned,,
OI0002023,O000958,P0018,C01781,Jatin Shukla,20,Male,Chennai,Tamil Nadu,Regular,2023-02-24,Decorative Vase 351,Home & Kitchen,Home Decor,Urban Goods,3299.8,4468.99,2024-07-18,2024,7,July,Q3,2024-07,2024Q3,UPI,Delivered,3,0,No Discount,13406.97,9899.4,3507.57,26.16,0,Not Returned,,
OI0002024,O000958,P0118,C01781,Jatin Shukla,20,Male,Chennai,Tamil Nadu,Regular,2023-02-24,UltraBook X 203,Electronics,Laptops,Urban Goods,2264.56,3148.01,2024-07-18,2024,7,July,Q3,2024-07,2024Q3,UPI,Delivered,4,20,Medium Discount,10073.63,9058.24,1015.39,10.08,0,Not Returned,,
OI0002025,O000959,P0157,C00050,Arya Sunder,31,Male,Ahmedabad,Gujarat,Regular,2023-08-04,Decorative Vase 911,Home & Kitchen,Home Decor,Global Retail Supply,5624.83,7998.26,2024-10-03,2024,10,October,Q4,2024-10,2024Q4,Credit Card,Delivered,5,0,No Discount,39991.3,28124.15,11867.15,29.67,0,Not Returned,,
OI0002026,O000959,P0213,C00050,Arya Sunder,31,Male,Ahmedabad,Gujarat,Regular,2023-08-04,Sports Backpack 395,Sports,Outdoor Equipment,Prime Distributors,6595.76,11129.11,2024-10-03,2024,10,October,Q4,2024-10,2024Q4,Credit Card,Delivered,5,0,No Discount,55645.55,32978.8,22666.75,40.73,0,Not Returned,,
OI0002027,O000961,P0245,C01882,Zaid Varty,62,Male,Delhi,Delhi,Regular,2025-09-18,Hair Serum 948,Beauty,Haircare,Urban Goods,769.49,1235.38,2025-01-08,2025,1,January,Q1,2025-01,2025Q1,Net Banking,Delivered,3,0,No Discount,3706.14,2308.47,1397.67,37.71,0,Not Returned,,
OI0002028,O000961,P0160,C01882,Zaid Varty,62,Male,Delhi,Delhi,Regular,2025-09-18,Decorative Vase 398,Home & Kitchen,Home Decor,Nova Supply Chain,9595.75,16933.1,2025-01-08,2025,1,January,Q1,2025-01,2025Q1,Net Banking,Delivered,3,0,No Discount,50799.3,28787.25,22012.05,43.33,0,Not Returned,,
OI0002029,O000962,P0011,C00726,Brinda Mann,52,Male,Lucknow,Uttar Pradesh,Regular,2025-02-11,Wooden Bookshelf 994,Home & Kitchen,Furniture,Nova Supply Chain,9521.23,13272.38,2025-07-16,2025,7,July,Q3,2025-07,2025Q3,Credit Card,Delivered,3,0,No Discount,39817.14,28563.69,11253.45,28.26,0,Not Returned,,
OI0002030,O000962,P0134,C00726,Brinda Mann,52,Male,Lucknow,Uttar Pradesh,Regular,2025-02-11,Decorative Vase 659,Home & Kitchen,Home Decor,Global Retail Supply,12224.49,16376.44,2025-07-16,2025,7,July,Q3,2025-07,2025Q3,Credit Card,Delivered,5,15,Medium Discount,69599.87,61122.45,8477.42,12.18,0,Not Returned,,
OI0002031,O000962,P0168,C00726,Brinda Mann,52,Male,Lucknow,Uttar Pradesh,Regular,2025-02-11,Yoga Mat 787,Sports,Fitness Equipment,Global Retail Supply,8324.3,11572.04,2025-07-16,2025,7,July,Q3,2025-07,2025Q3,Credit Card,Delivered,4,20,Medium Discount,37030.53,33297.2,3733.33,10.08,0,Not Returned,,
OI0002032,O000962,P0138,C00726,Brinda Mann,52,Male,Lucknow,Uttar Pradesh,Regular,2025-02-11,Mixer Grinder 515,Home & Kitchen,Kitchen Appliances,TechSource India,15298.54,20689.04,2025-07-16,2025,7,July,Q3,2025-07,2025Q3,Credit Card,Delivered,3,10,Low Discount,55860.41,45895.62,9964.79,17.84,0,Not Returned,,
OI0002033,O000963,P0024,C01428,Janani Chada,67,Female,Chennai,Tamil Nadu,Regular,2024-11-27,Air Fryer 946,Home & Kitchen,Kitchen Appliances,Global Retail Supply,5162.82,7570.69,2025-04-27,2025,4,April,Q2,2025-04,2025Q2,Cash on Delivery,Delivered,1,0,No Discount,7570.69,5162.82,2407.87,31.81,0,Not Returned,,
OI0002034,O000964,P0214,C01459,Gauri Palla,57,Male,Hyderabad,Telangana,Premium,2025-01-23,Slim Fit Jeans 598,Clothing,Jeans,Urban Goods,1181.4,1500.91,2024-12-11,2024,12,December,Q4,2024-12,2024Q4,Credit Card,Delivered,3,0,No Discount,4502.73,3544.2,958.53,21.29,0,Not Returned,,
OI0002035,O000964,P0185,C01459,Gauri Palla,57,Male,Hyderabad,Telangana,Premium,2025-01-23,Resistance Bands 181,Sports,Fitness Equipment,Prime Distributors,881.05,1368.88,2024-12-11,2024,12,December,Q4,2024-12,2024Q4,Credit Card,Delivered,4,0,No Discount,5475.52,3524.2,1951.32,35.64,1,Returned,Size/Fit Issue,2024-12-22
OI0002036,O000964,P0078,C01459,Gauri Palla,57,Male,Hyderabad,Telangana,Premium,2025-01-23,Hair Conditioner 281,Beauty,Haircare,TechSource India,3183.47,4227.9,2024-12-11,2024,12,December,Q4,2024-12,2024Q4,Credit Card,Delivered,4,15,Medium Discount,14374.86,12733.88,1640.98,11.42,0,Not Returned,,
OI0002037,O000964,P0117,C01459,Gauri Palla,57,Male,Hyderabad,Telangana,Premium,2025-01-23,Wall Clock 447,Home & Kitchen,Home Decor,Global Retail Supply,13031.08,21310.33,2024-12-11,2024,12,December,Q4,2024-12,2024Q4,Credit Card,Delivered,1,0,No Discount,21310.33,13031.08,8279.25,38.85,0,Not Returned,,
OI0002038,O000965,P0148,C01838,Pranit Bahl,55,Male,Ahmedabad,Gujarat,Budget,2025-05-08,Vitamin C Serum 946,Beauty,Skincare,Global Retail Supply,2357.46,3507.32,2024-05-24,2024,5,May,Q2,2024-05,2024Q2,Cash on Delivery,Delivered,4,5,Low Discount,13327.82,9429.84,3897.98,29.25,0,Not Returned,,
OI0002039,O000967,P0155,C00221,Yoshita Agarwal,47,Female,Jaipur,Rajasthan,Premium,2025-06-23,Sunscreen SPF 50 436,Beauty,Skincare,Urban Goods,3517.61,4569.45,2024-04-16,2024,4,April,Q2,2024-04,2024Q2,Cash on Delivery,Delivered,3,5,Low Discount,13022.93,10552.83,2470.1,18.97,1,Returned,Defective Product,2024-05-12
OI0002040,O000968,P0221,C00152,Upma Bahl,30,Male,Hyderabad,Telangana,Regular,2025-11-12,Cycling Helmet 718,Sports,Outdoor Equipment,Prime Distributors,4323.47,6727.08,2025-09-11,2025,9,September,Q3,2025-09,2025Q3,Debit Card,Delivered,4,0,No Discount,26908.32,17293.88,9614.44,35.73,0,Not Returned,,
OI0002041,O000968,P0087,C00152,Upma Bahl,30,Male,Hyderabad,Telangana,Regular,2025-11-12,Hair Serum 673,Beauty,Haircare,Urban Goods,2443.56,4438.89,2025-09-11,2025,9,September,Q3,2025-09,2025Q3,Debit Card,Delivered,4,0,No Discount,17755.56,9774.24,7981.32,44.95,0,Not Returned,,
OI0002042,O000968,P0148,C00152,Upma Bahl,30,Male,Hyderabad,Telangana,Regular,2025-11-12,Vitamin C Serum 946,Beauty,Skincare,Global Retail Supply,2357.46,3507.32,2025-09-11,2025,9,September,Q3,2025-09,2025Q3,Debit Card,Delivered,1,10,Low Discount,3156.59,2357.46,799.13,25.32,0,Not Returned,,
OI0002043,O000968,P0123,C00152,Upma Bahl,30,Male,Hyderabad,Telangana,Regular,2025-11-12,Modern Office Chair 744,Home & Kitchen,Furniture,Elite Wholesale,15405.59,20053.81,2025-09-11,2025,9,September,Q3,2025-09,2025Q3,Debit Card,Delivered,3,0,No Discount,60161.43,46216.77,13944.66,23.18,0,Not Returned,,
OI0002044,O000969,P0053,C01866,Jhalak Morar,60,Male,Chennai,Tamil Nadu,Regular,2022-10-08,Matte Lipstick 683,Beauty,Cosmetics,Elite Wholesale,1994.89,2704.42,2024-02-04,2024,2,February,Q1,2024-02,2024Q1,Net Banking,Delivered,5,20,Medium Discount,10817.68,9974.45,843.23,7.79,1,Returned,Quality Not as Expected,2024-03-05
OI0002045,O000969,P0233,C01866,Jhalak Morar,60,Male,Chennai,Tamil Nadu,Regular,2022-10-08,Pulse X 129,Electronics,Smartwatches,Urban Goods,11012.77,14078.47,2024-02-04,2024,2,February,Q1,2024-02,2024Q1,Net Banking,Delivered,5,0,No Discount,70392.35,55063.85,15328.5,21.78,0,Not Returned,,
OI0002046,O000969,P0230,C01866,Jhalak Morar,60,Male,Chennai,Tamil Nadu,Regular,2022-10-08,Vitamin C Serum 609,Beauty,Skincare,Nova Supply Chain,2516.82,4024.74,2024-02-04,2024,2,February,Q1,2024-02,2024Q1,Net Banking,Delivered,1,5,Low Discount,3823.5,2516.82,1306.68,34.17,0,Not Returned,,
OI0002047,O000969,P0103,C01866,Jhalak Morar,60,Male,Chennai,Tamil Nadu,Regular,2022-10-08,TechBook Pro 752,Electronics,Laptops,Urban Goods,26479.28,41448.49,2024-02-04,2024,2,February,Q1,2024-02,2024Q1,Net Banking,Delivered,1,0,No Discount,41448.49,26479.28,14969.21,36.12,0,Not Returned,,
OI0002048,O000970,P0181,C01517,Vidhi Contractor,25,Female,Ahmedabad,Gujarat,Regular,2025-03-13,Winter Jacket 750,Clothing,Jackets,Nova Supply Chain,3385.34,4689.44,2024-02-16,2024,2,February,Q1,2024-02,2024Q1,Net Banking,Delivered,4,25,High Discount,14068.32,13541.36,526.96,3.75,0,Not Returned,,
OI0002049,O000971,P0110,C01552,Abha Bhat,63,Female,Hyderabad,Telangana,Regular,2025-05-10,Foundation 972,Beauty,Cosmetics,Elite Wholesale,2353.61,2976.37,2024-04-09,2024,4,April,Q2,2024-04,2024Q2,Net Banking,Delivered,3,20,Medium Discount,7143.29,7060.83,82.46,1.15,0,Not Returned,,
OI0002050,O000971,P0160,C01552,Abha Bhat,63,Female,Hyderabad,Telangana,Regular,2025-05-10,Decorative Vase 398,Home & Kitchen,Home Decor,Nova Supply Chain,9595.75,16933.1,2024-04-09,2024,4,April,Q2,2024-04,2024Q2,Net Banking,Delivered,1,5,Low Discount,16086.44,9595.75,6490.69,40.35,0,Not Returned,,
OI0002051,O000971,P0164,C01552,Abha Bhat,63,Female,Hyderabad,Telangana,Regular,2025-05-10,Table Lamp 976,Home & Kitchen,Home Decor,Prime Distributors,3079.5,5504.57,2024-04-09,2024,4,April,Q2,2024-04,2024Q2,Net Banking,Delivered,2,15,Medium Discount,9357.77,6159.0,3198.77,34.18,0,Not Returned,,
OI0002052,O000973,P0170,C01877,Indira Salvi,55,Male,Chennai,Tamil Nadu,Regular,2025-03-29,Training Shoes 148,Clothing,Shoes,Nova Supply Chain,3840.25,5100.76,2025-03-30,2025,3,March,Q1,2025-03,2025Q1,Cash on Delivery,Delivered,4,25,High Discount,15302.28,15361.0,-58.72,-0.38,0,Not Returned,,
